"VAR","Variable","UNIT","Measure","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CHE","Switzerland","1995","1995",369329.16,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CHE","Switzerland","1996","1996",380187.68,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CHE","Switzerland","1997","1997",392553,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CHE","Switzerland","1998","1998",402383.86,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CHE","Switzerland","1999","1999",407435.21,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CHE","Switzerland","2000","2000",417546.39,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CHE","Switzerland","2001","2001",423113.89,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CHE","Switzerland","2002","2002",431469.27,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CHE","Switzerland","2003","2003",446603.73,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CHE","Switzerland","2004","2004",454744.16,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CHE","Switzerland","2005","2005",467486.37,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CHE","Switzerland","2006","2006",477741.77,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CHE","Switzerland","2007","2007",485468.13,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CHE","Switzerland","2008","2008",502089.6,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CHE","Switzerland","2009","2009",517543.44,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CHE","Switzerland","2010","2010",528334.36,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CHE","Switzerland","2011","2011",553163.69,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CHE","Switzerland","2012","2012",576802.88,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CHE","Switzerland","2013","2013",594702.27,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CHE","Switzerland","2014","2014",609755.75,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CHE","Switzerland","2015","2015",637394.81,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CHE","Switzerland","2016","2016",665537.53,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CHE","Switzerland","2017","2017",682050.8,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","TUR","Turkey","2009","2009",590650,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","TUR","Turkey","2010","2010",590375,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","TUR","Turkey","2011","2011",692675,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","TUR","Turkey","2012","2012",807950,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","TUR","Turkey","2013","2013",858125,"B","Break"
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","TUR","Turkey","2014","2014",973775,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","TUR","Turkey","2015","2015",1055950,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","TUR","Turkey","2016","2016",1123125,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","TUR","Turkey","2017","2017",1186600,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","GBR","United Kingdom","1995","1995",2659648,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","GBR","United Kingdom","1996","1996",2683669,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","GBR","United Kingdom","1997","1997",2702066,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","GBR","United Kingdom","1998","1998",2678246,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","GBR","United Kingdom","1999","1999",2711706,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","GBR","United Kingdom","2000","2000",2783571,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","GBR","United Kingdom","2001","2001",2855006,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","GBR","United Kingdom","2002","2002",2935512,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","GBR","United Kingdom","2003","2003",3004800,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","GBR","United Kingdom","2004","2004",3128067,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","GBR","United Kingdom","2005","2005",3218932,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","GBR","United Kingdom","2006","2006",3305633,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","GBR","United Kingdom","2007","2007",3302988,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","GBR","United Kingdom","2008","2008",3383405,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","GBR","United Kingdom","2009","2009",3485992,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","GBR","United Kingdom","2010","2010",3642401,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","GBR","United Kingdom","2011","2011",3689673,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","GBR","United Kingdom","2012","2012",3710859,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","GBR","United Kingdom","2013","2013",3808592,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","GBR","United Kingdom","2014","2014",3837568,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","GBR","United Kingdom","2015","2015",3865802,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","GBR","United Kingdom","2016","2016",3882865,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","GBR","United Kingdom","2017","2017",3949061,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","GBR","United Kingdom","2018","2018",4030222,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","USA","United States","2000","2000",14933000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","USA","United States","2001","2001",15313000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","USA","United States","2002","2002",15900000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","USA","United States","2003","2003",16434000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","USA","United States","2004","2004",16661000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","USA","United States","2005","2005",16910000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","USA","United States","2006","2006",17416000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","USA","United States","2007","2007",17834000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","USA","United States","2008","2008",18233000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","USA","United States","2009","2009",18632000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","USA","United States","2010","2010",18907000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","USA","United States","2011","2011",18903000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","USA","United States","2012","2012",19407000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","USA","United States","2013","2013",19562000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","USA","United States","2014","2014",19576000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","USA","United States","2015","2015",20076000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","USA","United States","2016","2016",20589000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CHL","Chile","2010","2010",300956.5,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CHL","Chile","2011","2011",322325.2,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CHL","Chile","2012","2012",349335.72,"B","Break"
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CHL","Chile","2013","2013",348593.34,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CHL","Chile","2014","2014",404569.52,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CHL","Chile","2015","2015",427682.6,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CHL","Chile","2016","2016",413827.78,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","CHL","Chile","2017","2017",445838.81,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","EST","Estonia","1995","1995",34010,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","EST","Estonia","1996","1996",34390,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","EST","Estonia","1997","1997",33970,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","EST","Estonia","1998","1998",32690,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","EST","Estonia","1999","1999",30590,,
